order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ES-2014-3132105,29-05-2014,3/6/2014,Second Class,Frank Preis,Consumer,North Holland,Netherlands,EU,Central,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",190,9,0.2,18.846,10.91,Medium
CG-2014-9410,29-05-2014,31-05-2014,Second Class,Anthony Johnson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-APP-10000135,Technology,Phones,"Apple Office Telephone, with Caller ID",65,1,0,3.9,10.51,High
MX-2014-134719,29-05-2014,2/6/2014,Standard Class,Dean percer,Home Office,Bogota,Colombia,LATAM,South,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",69,2,0,2.76,9.18,High
CA-2014-100055,29-05-2014,2/6/2014,Standard Class,Michael Dominguez,Corporate,Maryland,United States,US,East,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,125,3,0,36.2877,8.98,Medium
ES-2014-5224253,29-05-2014,2/6/2014,Standard Class,Jack Lebron,Consumer,Rhône-Alpes,France,EU,Central,TEC-AC-10004520,Technology,Accessories,"Memorex Flash Drive, Bluetooth",118,4,0,24.6,8.25,Medium
EG-2014-9300,29-05-2014,3/6/2014,Standard Class,Brian DeCherney,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-TEN-10004210,Office Supplies,Storage,"Tenex Trays, Wire Frame",107,2,0,53.28,7.79,Medium
CG-2014-770,29-05-2014,2/6/2014,Standard Class,Richard Bierner,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KLE-10000552,Office Supplies,Supplies,"Kleencut Shears, Steel",92,2,0,24,7.25,Medium
MX-2014-119193,29-05-2014,3/6/2014,Standard Class,Patrick Ryan,Consumer,Rio de Janeiro,Brazil,LATAM,South,OFF-FA-10004942,Office Supplies,Fasteners,"OIC Clamps, Metal",80,6,0,39.72,6.89,Medium
TZ-2014-2680,29-05-2014,31-05-2014,Second Class,Thomas Boland,Corporate,Shinyanga,Tanzania,Africa,Africa,OFF-AVE-10004828,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",86,8,0,17.04,6.86,Medium
ES-2014-3132105,29-05-2014,3/6/2014,Second Class,Frank Preis,Consumer,North Holland,Netherlands,EU,Central,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",136,5,0.5,-32.55,6.66,Medium
ES-2014-2265679,29-05-2014,2/6/2014,Standard Class,Kelly Andreada,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",101,2,0,32.46,5.82,Medium
MX-2014-134719,29-05-2014,2/6/2014,Standard Class,Dean percer,Home Office,Bogota,Colombia,LATAM,South,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",39,2,0,19.68,5.46,High
IN-2014-41275,29-05-2014,1/6/2014,First Class,Henry MacAllister,Consumer,Henan,China,APAC,North Asia,OFF-EN-10004649,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",209,5,0,68.7,5.12,Medium
TX-2014-1570,29-05-2014,2/6/2014,Standard Class,Kean Thornton,Consumer,Ashgabat,Turkmenistan,EMEA,EMEA,TEC-OKI-10004199,Technology,Machines,"Okidata Receipt Printer, White",36,1,0.7,-77.664,4.58,High
RS-2014-9040,29-05-2014,30-05-2014,First Class,Mark Hamilton,Consumer,Belgorod,Russia,EMEA,EMEA,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",22,1,0,10.68,4.48,High
MX-2014-157399,29-05-2014,2/6/2014,Standard Class,MaryBeth Skach,Consumer,Guanajuato,Mexico,LATAM,North,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",55,2,0,21.84,3.84,Medium
ES-2014-1429134,29-05-2014,4/6/2014,Standard Class,Lycoris Saunders,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",53,2,0,4.74,3.78,Medium
US-2014-112613,29-05-2014,2/6/2014,Standard Class,Jonathan Howell,Consumer,Texas,United States,US,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54,4,0.2,4.0776,3.74,Medium
ES-2014-1429134,29-05-2014,4/6/2014,Standard Class,Lycoris Saunders,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10002406,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",38,2,0,18.42,3.09,Medium
ES-2014-1429134,29-05-2014,4/6/2014,Standard Class,Lycoris Saunders,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-FA-10000349,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",43,3,0,17.55,3.07,Medium
CA-2014-100055,29-05-2014,2/6/2014,Standard Class,Michael Dominguez,Corporate,Maryland,United States,US,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27,2,0,9.8856,3.03,Medium
EG-2014-9300,29-05-2014,3/6/2014,Standard Class,Brian DeCherney,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-CAM-10003488,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",38,1,0,17.91,2.93,Medium
RS-2014-9040,29-05-2014,30-05-2014,First Class,Mark Hamilton,Consumer,Belgorod,Russia,EMEA,EMEA,OFF-IBI-10004959,Office Supplies,Binders,"Ibico Binder, Economy",31,2,0,8.64,2.71,High
SA-2014-4990,29-05-2014,2/6/2014,Standard Class,Randy Bradley,Consumer,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",25,1,0,6.6,2.65,Medium
CA-2014-161340,29-05-2014,2/6/2014,Standard Class,Alice McCarthy,Corporate,Ohio,United States,US,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),14,3,0.2,5.0286,2.51,High
ES-2014-1429134,29-05-2014,4/6/2014,Standard Class,Lycoris Saunders,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",38,2,0,15.12,2.49,Medium
NI-2014-8250,29-05-2014,2/6/2014,Standard Class,Fred McMath,Consumer,Kaduna,Nigeria,Africa,Africa,OFF-BIC-10002270,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",19,2,0.7,-20.646,2.48,Medium
TZ-2014-2680,29-05-2014,31-05-2014,Second Class,Thomas Boland,Corporate,Shinyanga,Tanzania,Africa,Africa,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",49,2,0,19.44,2.03,Medium
NI-2014-8250,29-05-2014,2/6/2014,Standard Class,Fred McMath,Consumer,Kaduna,Nigeria,Africa,Africa,FUR-TEN-10003900,Furniture,Furnishings,"Tenex Stacking Tray, Durable",30,4,0.7,-46.524,1.95,Medium
IN-2014-53707,29-05-2014,2/6/2014,Second Class,Doug Jacobs,Consumer,Andhra Pradesh,India,APAC,Central Asia,OFF-LA-10003678,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",35,5,0,0,1.58,Medium
MX-2014-119193,29-05-2014,3/6/2014,Standard Class,Patrick Ryan,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-FU-10004458,Furniture,Furnishings,"Rubbermaid Door Stop, Black",58,2,0,20.44,1.47,Medium
CG-2014-9410,29-05-2014,31-05-2014,Second Class,Anthony Johnson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-XER-10001513,Office Supplies,Paper,"Xerox Message Books, Recycled",20,1,0,6.27,1.38,High
CA-2014-145765,29-05-2014,3/6/2014,Standard Class,Candace McMahon,Corporate,Arizona,United States,US,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,16,3,0.2,5.4432,1.16,Medium
TZ-2014-2680,29-05-2014,31-05-2014,Second Class,Thomas Boland,Corporate,Shinyanga,Tanzania,Africa,Africa,OFF-AVE-10004536,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",12,1,0,4.65,1.13,Medium
US-2014-118556,29-05-2014,3/6/2014,Second Class,Tiffany House,Corporate,Illinois,United States,US,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,4,3,0.8,-6.237,0.47,High
MX-2014-134719,29-05-2014,2/6/2014,Standard Class,Dean percer,Home Office,Bogota,Colombia,LATAM,South,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",3,1,0,1.42,0.41,High
ID-2014-35836,30-05-2014,4/6/2014,Standard Class,Matt Hagelstein,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10003631,Technology,Machines,"Okidata Card Printer, Wireless",659,5,0.25,-184.6875,77.66,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-ST-10003455,Office Supplies,Storage,"Fellowes Lockers, Blue",1120,6,0.1,198.882,58.07,Medium
IN-2014-65439,30-05-2014,4/6/2014,Standard Class,Jim Mitchum,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001385,Furniture,Bookcases,"Sauder Corner Shelving, Metal",396,3,0.1,149.652,30.78,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,TEC-AC-10004068,Technology,Accessories,"Memorex Memory Card, USB",307,3,0,73.71,28,Medium
IN-2014-12750,30-05-2014,1/6/2014,Second Class,Sue Ann Reed,Consumer,Fujian,China,APAC,North Asia,OFF-SU-10002027,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",167,6,0,49.86,27.93,High
MX-2014-139367,30-05-2014,1/6/2014,Second Class,Joy Daniels,Consumer,Veracruz,Mexico,LATAM,North,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",219,3,0.2,24.636,27.3,Medium
MX-2014-107062,30-05-2014,3/6/2014,Standard Class,Sonia Cooley,Consumer,Minas Gerais,Brazil,LATAM,South,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",457,5,0,132.5,21.69,Medium
ID-2014-82050,30-05-2014,4/6/2014,Standard Class,Meg Tillman,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-PH-10001754,Technology,Phones,"Cisco Office Telephone, with Caller ID",193,4,0.4,-51.576,19.37,Medium
CA-2014-121580,30-05-2014,5/6/2014,Standard Class,Maris LaWare,Consumer,Indiana,United States,US,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465,2,0,120.9416,16.68,Low
US-2014-166891,30-05-2014,4/6/2014,Second Class,Liz MacKendrick,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10001941,Office Supplies,Storage,"Rogers Lockers, Wire Frame",337,3,0.2,-8.436,15.4,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",210,4,0,50.4,15.13,Medium
ES-2014-1386555,30-05-2014,4/6/2014,Standard Class,Karen Ferguson,Home Office,Ile-de-France,France,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",184,1,0.1,36.807,13.98,Medium
IN-2014-34653,30-05-2014,4/6/2014,Standard Class,Neil Knudson,Home Office,Chhattisgarh,India,APAC,Central Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",204,3,0,96.03,13.73,Medium
ES-2014-4582301,30-05-2014,4/6/2014,Standard Class,Jim Mitchum,Corporate,Lazio,Italy,EU,South,TEC-CO-10002937,Technology,Copiers,"Canon Ink, High-Speed",291,2,0,93,13.32,Medium
IN-2014-34653,30-05-2014,4/6/2014,Standard Class,Neil Knudson,Home Office,Chhattisgarh,India,APAC,Central Asia,OFF-AR-10002417,Office Supplies,Art,"Boston Sketch Pad, Water Color",155,3,0,17.01,12.52,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",154,3,0,53.82,9.5,Medium
MX-2014-139367,30-05-2014,1/6/2014,Second Class,Joy Daniels,Consumer,Veracruz,Mexico,LATAM,North,OFF-SU-10001132,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",52,2,0,16.12,8.33,Medium
ZA-2014-3550,30-05-2014,2/6/2014,First Class,Clytie Kelty,Consumer,Lusaka,Zambia,Africa,Africa,OFF-AVE-10004909,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",59,2,0,20.52,8.33,High
CA-2014-104745,30-05-2014,5/6/2014,Standard Class,Guy Thornton,Consumer,Texas,United States,US,Central,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,53,3,0.2,4.6746,7.28,Low
CA-2014-168739,30-05-2014,6/6/2014,Standard Class,Henia Zydlo,Consumer,Texas,United States,US,Central,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,65,4,0.6,-52.3392,5.95,Medium
IS-2014-2650,30-05-2014,4/6/2014,Standard Class,Claire Gute,Consumer,Jerusalem,Israel,EMEA,EMEA,OFF-SME-10004740,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",38,4,0,2.64,5.37,High
IS-2014-2650,30-05-2014,4/6/2014,Standard Class,Claire Gute,Consumer,Jerusalem,Israel,EMEA,EMEA,OFF-ACC-10000687,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",38,2,0,6,5.33,High
IN-2014-34653,30-05-2014,4/6/2014,Standard Class,Neil Knudson,Home Office,Chhattisgarh,India,APAC,Central Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",81,3,0,30.6,5.25,Medium
CA-2014-121580,30-05-2014,5/6/2014,Standard Class,Maris LaWare,Consumer,Indiana,United States,US,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,43,1,0,19.9686,4.97,Low
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",53,1,0,24.33,3.85,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-BI-10000267,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",26,4,0,9.96,3.2,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-SU-10000087,Office Supplies,Supplies,"Stiletto Ruler, High Speed",45,3,0,5.76,2.56,Medium
ES-2014-3553827,30-05-2014,3/6/2014,Standard Class,Michael Stewart,Corporate,Aquitaine,France,EU,Central,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",59,2,0,20.7,2.45,Medium
LH-2014-1970,30-05-2014,1/6/2014,Second Class,Julia Dunbar,Consumer,Šiauliai,Lithuania,EMEA,EMEA,FUR-DEF-10000622,Furniture,Furnishings,"Deflect-O Light Bulb, Black",23,4,0.7,-25.932,2.4,Medium
IR-2014-7020,30-05-2014,5/6/2014,Standard Class,Harold Engle,Corporate,Qom,Iran,EMEA,EMEA,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",48,1,0,13.05,1.89,Medium
IR-2014-7020,30-05-2014,5/6/2014,Standard Class,Harold Engle,Corporate,Qom,Iran,EMEA,EMEA,OFF-FEL-10001796,Office Supplies,Storage,"Fellowes Trays, Single Width",57,1,0,28.71,1.65,Medium
MX-2014-132626,30-05-2014,3/6/2014,Standard Class,Alejandro Grove,Consumer,Holguín,Cuba,LATAM,Caribbean,OFF-LA-10001230,Office Supplies,Labels,"Smead Removable Labels, Adjustable",34,6,0,6.36,1.62,Medium
ES-2014-1386555,30-05-2014,4/6/2014,Standard Class,Karen Ferguson,Home Office,Ile-de-France,France,EU,Central,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",19,2,0.1,5.772,1.56,Medium
CA-2014-104745,30-05-2014,5/6/2014,Standard Class,Guy Thornton,Consumer,Texas,United States,US,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,26,5,0.2,9.396,1.52,Low
ID-2014-35836,30-05-2014,4/6/2014,Standard Class,Matt Hagelstein,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10001867,Office Supplies,Binders,"Acco Binder Covers, Recycled",12,1,0.15,2.298,1.38,Medium
CA-2014-144568,30-05-2014,3/6/2014,Standard Class,Jesus Ocampo,Home Office,Nebraska,United States,US,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,24,5,0,1.1775,1.22,Medium
IN-2014-65439,30-05-2014,4/6/2014,Standard Class,Jim Mitchum,Corporate,New South Wales,Australia,APAC,Oceania,OFF-LA-10001185,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",19,3,0.1,6.588,1.15,Medium
MX-2014-139367,30-05-2014,1/6/2014,Second Class,Joy Daniels,Consumer,Veracruz,Mexico,LATAM,North,OFF-AR-10000845,Office Supplies,Art,"Binney & Smith Pens, Water Color",30,3,0,11.76,1.07,Medium
CA-2014-121580,30-05-2014,5/6/2014,Standard Class,Maris LaWare,Consumer,Indiana,United States,US,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",8,1,0,3.99,0.99,Low
CA-2014-121580,30-05-2014,5/6/2014,Standard Class,Maris LaWare,Consumer,Indiana,United States,US,Central,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6,3,0,2.6208,0.59,Low
IN-2014-82036,30-05-2014,4/6/2014,Standard Class,Frank Preis,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000724,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",10,2,0,4.44,0.42,High
US-2014-109099,30-05-2014,3/6/2014,Second Class,James Lanier,Home Office,Corrientes,Argentina,LATAM,South,OFF-BI-10003870,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",2,1,0.7,-4.862,0.19,Medium
IN-2014-72327,30-05-2014,30-05-2014,Same Day,Katharine Harms,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",27,2,0,1.86,0.01,High
IN-2014-41422,31-05-2014,2/6/2014,First Class,Henry Goldwyn,Corporate,Saitama,Japan,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1002,6,0,250.38,195.24,High
MX-2014-157518,31-05-2014,2/6/2014,First Class,Larry Blacks,Consumer,Antioquia,Colombia,LATAM,South,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296,3,0,41.46,93.82,Medium
ID-2014-62422,31-05-2014,6/6/2014,Standard Class,Lena Cacioppo,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",1172,5,0.1,195.18,79.84,Medium
ES-2014-1920688,31-05-2014,3/6/2014,Second Class,Todd Boyes,Corporate,England,United Kingdom,EU,North,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",774,3,0,170.1,75.95,Medium
IN-2014-41422,31-05-2014,2/6/2014,First Class,Henry Goldwyn,Corporate,Saitama,Japan,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",325,6,0,136.62,62.79,High
US-2014-125913,31-05-2014,2/6/2014,First Class,Shahid Hopkins,Consumer,Distrito Capital,Venezuela,LATAM,South,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",146,1,0.4,-82.684,38.6,High
IN-2014-18784,31-05-2014,5/6/2014,Standard Class,Nat Carroll,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",339,4,0.1,135.6,22.78,High
ID-2014-38069,31-05-2014,5/6/2014,Standard Class,Joy Bell-,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10002152,Technology,Phones,"Apple Headset, Cordless",342,6,0.25,27.315,22.46,Medium
CA-2014-142461,31-05-2014,4/6/2014,Second Class,Kean Thornton,Consumer,Texas,United States,US,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",205,1,0.32,-6.0196,20.53,Medium
CA-2014-121125,31-05-2014,4/6/2014,Standard Class,Michael Granlund,Home Office,Oregon,United States,US,West,TEC-PH-10001619,Technology,Phones,LG G3,157,1,0.2,17.6391,18.51,High
ID-2014-38069,31-05-2014,5/6/2014,Standard Class,Joy Bell-,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",249,2,0.35,-61.323,17.47,Medium
IN-2014-18784,31-05-2014,5/6/2014,Standard Class,Nat Carroll,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10000776,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",121,3,0.1,49.869,15.5,High
IN-2014-18784,31-05-2014,5/6/2014,Standard Class,Nat Carroll,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",212,5,0.1,63.705,15.32,High
MX-2014-111808,31-05-2014,4/6/2014,Standard Class,Charles Sheldon,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,TEC-AC-10001197,Technology,Accessories,"Logitech Memory Card, Erganomic",216,4,0.2,45.872,14.6,Medium
ID-2014-38069,31-05-2014,5/6/2014,Standard Class,Joy Bell-,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",150,6,0.45,-62.856,12.73,Medium
CA-2014-125472,31-05-2014,1/6/2014,First Class,Bruce Degenhardt,Consumer,Louisiana,United States,US,South,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",242,2,0,33.8744,11.25,Medium
IN-2014-21920,31-05-2014,4/6/2014,Standard Class,Barry Franz,Home Office,Karnataka,India,APAC,Central Asia,OFF-AR-10001132,Office Supplies,Art,"BIC Markers, Blue",79,3,0,34.83,10.66,High
IN-2014-41422,31-05-2014,2/6/2014,First Class,Henry Goldwyn,Corporate,Saitama,Japan,APAC,North Asia,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",132,3,0,42.3,9.03,High
IN-2014-41422,31-05-2014,2/6/2014,First Class,Henry Goldwyn,Corporate,Saitama,Japan,APAC,North Asia,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",40,2,0,3.18,6.53,High
ID-2014-51803,31-05-2014,2/6/2014,First Class,Adam Bellavance,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",27,4,0.47,-7.8048,5.28,High
IN-2014-18784,31-05-2014,5/6/2014,Standard Class,Nat Carroll,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10002847,Office Supplies,Art,"Stanley Pens, Water Color",71,6,0.1,3.042,4.16,High
CA-2014-116498,31-05-2014,4/6/2014,Standard Class,Kelly Andreada,Consumer,California,United States,US,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35,6,0,10.179,3.53,High
CA-2014-121125,31-05-2014,4/6/2014,Standard Class,Michael Granlund,Home Office,Oregon,United States,US,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35,2,0.2,-3.094,3.4,High
US-2014-125913,31-05-2014,2/6/2014,First Class,Shahid Hopkins,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-EN-10004470,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",12,3,0.4,-0.24,2.33,High
US-2014-125913,31-05-2014,2/6/2014,First Class,Shahid Hopkins,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-EN-10002896,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",23,3,0.4,-6.24,1.86,High
CA-2014-120614,31-05-2014,5/6/2014,Standard Class,Suzanne McNair,Corporate,California,United States,US,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",38,4,0,18.0096,1.63,Medium
CA-2014-121125,31-05-2014,4/6/2014,Standard Class,Michael Granlund,Home Office,Oregon,United States,US,West,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,14,1,0.2,-0.3398,1.58,High
CA-2014-125472,31-05-2014,1/6/2014,First Class,Bruce Degenhardt,Consumer,Louisiana,United States,US,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8,3,0,3.0438,1.45,Medium
IN-2014-76415,31-05-2014,7/6/2014,Standard Class,Dennis Kane,Consumer,Nagano,Japan,APAC,North Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",14,3,0,4.86,0.97,Medium
CA-2014-125472,31-05-2014,1/6/2014,First Class,Bruce Degenhardt,Consumer,Louisiana,United States,US,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,4,1,0,1.8672,0.62,Medium
IV-2014-6290,1/6/2014 0:00,3/6/2014,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415,2,0,107.76,105.5,High
IV-2014-6290,1/6/2014 0:00,3/6/2014,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391,1,0,195.57,77.99,High
ID-2014-51439,1/6/2014 0:00,8/6/2014,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",419,4,0.37,53.1528,43.28,Low
ID-2014-51439,1/6/2014 0:00,8/6/2014,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",290,3,0.27,-91.4688,25.55,Low
ID-2014-37635,1/6/2014 0:00,5/6/2014,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-MA-10002827,Technology,Machines,"StarTech Printer, Red",253,2,0.5,-233.1,19.88,Medium
ID-2014-37635,1/6/2014 0:00,5/6/2014,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",149,2,0.5,-3,13.4,Medium
ID-2014-37635,1/6/2014 0:00,5/6/2014,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",64,1,0.5,-28.26,6.79,Medium
